County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Teton County, MT",30099,50.76,34.17,42.47,14469.46,1.4,0.055
"Toole County, MT",30101,51.95,34.8,43.38,14313.27,0.82,0.032
"Treasure County, MT",30103,58.55,39.84,49.2,14871.05,1.68,0.066
"Valley County, MT",30105,51.84,34.82,43.33,14792.37,1.39,0.055
"Wheatland County, MT",30107,52.15,36.44,44.3,14622.46,1.39,0.055
"Wibaux County, MT",30109,53.6,36.16,44.88,14074.2,1.36,0.054
"Yellowstone County, MT",30111,58.08,40.2,49.14,14929.13,1.49,0.059
"Yellowstone National Park, MT",30113,42.99,26.05,34.52,16098.96,3.2,0.126
"Adams County, NE",31001,66.01,43.49,54.75,15966.88,2.28,0.09
"Antelope County, NE",31003,62.24,40.6,51.42,15405.47,1.82,0.072
"Arthur County, NE",31005,62.53,40.81,51.67,16272.9,1.79,0.07
"Banner County, NE",31007,62.1,41.17,51.64,16373.71,1.32,0.052
"Blaine County, NE",31009,62.81,40.55,51.68,15503.38,1.59,0.063
"Boone County, NE",31011,63.05,41.13,52.09,15515.06,2.09,0.082
"Box Butte County, NE",31013,61.15,39.57,50.36,16192.51,1.35,0.053
"Boyd County, NE",31015,61.8,40.06,50.93,15269.17,1.74,0.069
"Brown County, NE",31017,61.19,40.58,50.89,15342.49,1.87,0.074
"Buffalo County, NE",31019,65.96,42.78,54.37,15913.73,2.09,0.082
"Burt County, NE",31021,63.45,41.28,52.37,15360.2,2.07,0.081
"Butler County, NE",31023,63.83,42.17,53,15694.64,2.04,0.08
"Cass County, NE",31025,64.67,43.06,53.87,15646.05,2.09,0.082
"Cedar County, NE",31027,61.64,40.34,50.99,15233.85,1.88,0.074
"Chase County, NE",31029,66.64,42.34,54.49,16700.34,1.67,0.066
"Cherry County, NE",31031,60.88,40.25,50.57,15587.73,1.74,0.069
"Cheyenne County, NE",31033,63,40.46,51.73,16538.72,1.56,0.061
"Clay County, NE",31035,65.49,44,54.75,15890.05,2.11,0.083
"Colfax County, NE",31037,63.47,40.95,52.21,15595.9,1.94,0.076
"Cuming County, NE",31039,62.85,41.38,52.12,15344.06,1.96,0.077
"Custer County, NE",31041,63.87,41.33,52.6,15805.88,1.72,0.068
"Dakota County, NE",31043,62.08,40.01,51.05,15267.97,1.82,0.072
"Dawes County, NE",31045,60.89,40.16,50.53,16031.69,1.46,0.057
"Dawson County, NE",31047,65.94,42.26,54.1,16076.72,1.84,0.072
"Deuel County, NE",31049,64.07,41.02,52.55,16455.02,1.62,0.064
"Dixon County, NE",31051,61.74,40.96,51.35,15207.98,1.88,0.074
"Dodge County, NE",31053,63.87,41.41,52.64,15500.06,2.08,0.082
"Douglas County, NE",31055,64.33,42.49,53.41,15527.63,1.97,0.078
"Dundy County, NE",31057,67.53,43.45,55.49,16879.77,1.53,0.06
"Fillmore County, NE",31059,65.19,43.26,54.23,15855.56,2,0.079
"Franklin County, NE",31061,67.47,43.68,55.58,16251.76,2.24,0.088
"Frontier County, NE",31063,67.02,43.2,55.11,16379.11,1.69,0.067
"Furnas County, NE",31065,68.41,44.18,56.3,16452.48,1.91,0.075
"Gage County, NE",31067,65.85,43.12,54.49,15812.12,1.95,0.077
"Garden County, NE",31069,62.71,40.79,51.75,16267.04,1.58,0.062
"Garfield County, NE",31071,62.21,40.65,51.43,15466.82,1.86,0.073
"Gosper County, NE",31073,66.93,43.01,54.97,16229.31,1.88,0.074
"Grant County, NE",31075,61.26,40.19,50.73,16056.64,1.95,0.077
"Greeley County, NE",31077,63.43,40.98,52.21,15572.53,2.06,0.081
"Hall County, NE",31079,65.13,42.63,53.88,15821.54,2.13,0.084
"Hamilton County, NE",31081,64.93,43.15,54.04,15785.37,2.07,0.081
"Harlan County, NE",31083,68.07,43.95,56.01,16361.27,2.09,0.082
"Hayes County, NE",31085,66.7,42.64,54.67,16513.78,1.72,0.068
"Hitchcock County, NE",31087,68.25,43.91,56.08,16705.94,1.57,0.062
"Holt County, NE",31089,61.58,40,50.79,15320.71,1.89,0.074
"Hooker County, NE",31091,62.06,40.85,51.46,15858.88,1.81,0.071
"Howard County, NE",31093,64.69,41.74,53.22,15690.98,2.1,0.083
"Jefferson County, NE",31095,66.25,43.67,54.96,15949.07,2.19,0.086
"Johnson County, NE",31097,65.48,43.45,54.47,15643.57,1.94,0.076
"Kearney County, NE",31099,66.41,43.66,55.04,16037.76,2.22,0.087
"Keith County, NE",31101,64.54,41.18,52.86,16398.8,1.75,0.069
"Keya Paha County, NE",31103,60.52,40.45,50.49,15183.39,1.98,0.078
"Kimball County, NE",31105,62.01,40.29,51.15,16523.36,1.34,0.053
"Knox County, NE",31107,62.11,39.93,51.02,15304.15,1.73,0.068
"Lancaster County, NE",31109,65.08,42.37,53.73,15715.95,1.91,0.075
"Lincoln County, NE",31111,65.2,41.89,53.55,16222.49,1.75,0.069
"Logan County, NE",31113,63.46,41.02,52.24,15850.6,1.52,0.06
"Loup County, NE",31115,62.28,40.24,51.26,15497.73,1.78,0.07
"McPherson County, NE",31117,63.18,41.19,52.19,16108.75,1.68,0.066
"Madison County, NE",31119,62.64,41.15,51.9,15458.31,1.73,0.068
"Merrick County, NE",31121,64.61,41.83,53.22,15690.32,2.13,0.084
"Morrill County, NE",31123,62.84,40.89,51.87,16335.35,1.4,0.055
"Nance County, NE",31125,64.13,41.11,52.62,15606.27,2.15,0.085
"Nemaha County, NE",31127,65.89,43.33,54.61,15708.96,2.11,0.083
"Nuckolls County, NE",31129,66.53,44.27,55.4,16089.02,2.14,0.084
"Otoe County, NE",31131,65.26,43.5,54.38,15659.27,2.05,0.081
"Pawnee County, NE",31133,65.79,43.93,54.86,15726.07,1.96,0.077
"Perkins County, NE",31135,65.03,41.29,53.16,16495.93,1.71,0.067
"Phelps County, NE",31137,66.66,43.35,55.01,16181.38,2.09,0.082
"Pierce County, NE",31139,61.94,39.96,50.95,15369.14,1.76,0.069
"Platte County, NE",31141,63.62,41.33,52.48,15593.43,1.92,0.076
"Polk County, NE",31143,64.14,41.93,53.04,15740.59,2.12,0.083
"Red Willow County, NE",31145,68.57,44.16,56.37,16607.75,1.61,0.063
"Richardson County, NE",31147,66.57,44.39,55.48,15747.95,2.27,0.089
"Rock County, NE",31149,61,39.97,50.49,15307.95,2,0.079
"Saline County, NE",31151,65.26,43,54.13,15789.95,1.95,0.077
"Sarpy County, NE",31153,64.6,42.93,53.77,15588.72,2.01,0.079
"Saunders County, NE",31155,64.34,41.94,53.14,15634.25,2.05,0.081
"Scotts Bluff County, NE",31157,63.33,41.37,52.35,16297.13,1.3,0.051
"Seward County, NE",31159,64.52,42.9,53.71,15719.03,2.02,0.08
"Sheridan County, NE",31161,60.48,39.7,50.09,15994.85,1.54,0.061
"Sherman County, NE",31163,64.6,41.91,53.26,15734.13,2,0.079
"Sioux County, NE",31165,60.74,39.94,50.34,16189.91,1.36,0.054
"Stanton County, NE",31167,62.62,40.92,51.77,15418.44,1.7,0.067
"Thayer County, NE",31169,66.25,44.12,55.19,16051.52,2.17,0.085
"Thomas County, NE",31171,62.51,41.2,51.86,15615.02,1.47,0.058
"Thurston County, NE",31173,62.43,40.06,51.25,15279.23,1.86,0.073
"Valley County, NE",31175,63.37,41.18,52.28,15603.18,1.81,0.071
"Washington County, NE",31177,64,41.97,52.99,15478.4,2.07,0.081
"Wayne County, NE",31179,62.01,40.45,51.23,15253.4,1.8,0.071
"Webster County, NE",31181,67.13,43.95,55.54,16156.37,2.41,0.095
"Wheeler County, NE",31183,62.19,40.34,51.27,15422.3,1.99,0.078
"York County, NE",31185,64.68,42.74,53.71,15778.46,2.06,0.081
"Churchill County, NV",32001,60.28,41.97,51.13,18002.38,0.31,0.012
"Clark County, NV",32003,73.72,53.96,63.84,19740.41,0.29,0.011
"Douglas County, NV",32005,56.19,36.61,46.4,18586.61,0.81,0.032
"Elko County, NV",32007,53.46,36.49,44.98,16961.57,0.77,0.03
"Esmeralda County, NV",32009,60.94,42.95,51.95,19267.81,0.23,0.009
"Eureka County, NV",32011,54.71,37.22,45.97,17474.99,0.62,0.024
"Humboldt County, NV",32013,55.3,38.72,47.01,17221.43,0.65,0.026
"Lander County, NV",32015,55.43,37.89,46.66,17424.98,0.58,0.023
"Lincoln County, NV",32017,63.44,45.23,54.34,19119.16,0.53,0.021
"Lyon County, NV",32019,58.77,40.35,49.56,18571.96,0.47,0.019
"Mineral County, NV",32021,58.12,40.04,49.08,18766.87,0.37,0.015
"Nye County, NV",32023,59.89,42.26,51.08,18907.45,0.35,0.014
"Pershing County, NV",32027,58.1,40.59,49.35,17755.47,0.43,0.017
"Storey County, NV",32029,57.73,39.02,48.38,18701.3,0.53,0.021
"Washoe County, NV",32031,55.42,37.62,46.52,18022.57,0.56,0.022
"White Pine County, NV",32033,53.57,36.38,44.98,17714.65,0.89,0.035
"Carson City, NV",32510,57.56,38.38,47.97,18577.11,0.61,0.024
"Belknap County, NH",33001,54.41,40.19,47.3,14626.57,3.76,0.148
"Carroll County, NH",33003,52.88,38.96,45.92,14484.56,3.98,0.157
"Cheshire County, NH",33005,54.63,40.22,47.43,14483.1,4.05,0.159
"Coos County, NH",33007,48.87,35.81,42.34,13708.3,3.8,0.15
"Grafton County, NH",33009,51.04,37.36,44.2,14041.25,3.89,0.153
"Hillsborough County, NH",33011,55.75,41.27,48.51,14640.84,3.94,0.155
"Merrimack County, NH",33013,55.14,40.73,47.94,14562.59,3.76,0.148
"Rockingham County, NH",33015,56.57,42.42,49.5,15087.95,3.59,0.141
"Strafford County, NH",33017,55.71,41.47,48.59,14816.19,3.8,0.15
"Sullivan County, NH",33019,53.48,38.91,46.2,14332.56,3.82,0.15
"Atlantic County, NJ",34001,63.83,48.34,56.09,16433.14,3.71,0.146
"Bergen County, NJ",34003,61.25,46.05,53.65,15568.34,5.07,0.2
"Burlington County, NJ",34005,63.44,46.85,55.15,15929.59,4.1,0.161
"Camden County, NJ",34007,63.94,47.05,55.5,15670.57,4.2,0.165
"Cape May County, NJ",34009,60.49,52.62,56.56,17430.89,3.25,0.128
"Cumberland County, NJ",34011,63.11,49.24,56.18,16202.46,3.71,0.146
"Essex County, NJ",34013,61.53,46.51,54.02,15378.22,4.72,0.186
"Gloucester County, NJ",34015,64.05,47.17,55.61,15674.04,4.19,0.165
"Hudson County, NJ",34017,61.85,47.36,54.61,15835.66,4.54,0.179
"Hunterdon County, NJ",34019,61.16,45.04,53.1,15263.43,5.12,0.202
"Mercer County, NJ",34021,62.57,45.16,53.87,15490.52,4.61,0.181
"Middlesex County, NJ",34023,62.19,45.67,53.93,15623.17,4.47,0.176
"Monmouth County, NJ",34025,60.9,47.33,54.12,16226.59,4.03,0.159
"Morris County, NJ",34027,59.85,44.66,52.26,15168.35,5.15,0.203
"Ocean County, NJ",34029,62.53,47.75,55.14,16620.34,3.92,0.154
"Passaic County, NJ",34031,59.64,44.39,52.02,15148.23,5.41,0.213
"Salem County, NJ",34033,63.48,48.7,56.09,15809.44,4.05,0.159
"Somerset County, NJ",34035,61.77,45.07,53.42,15379.22,4.93,0.194
"Sussex County, NJ",34037,58.81,43.62,51.22,14995.96,5.21,0.205
"Union County, NJ",34039,61.7,46.18,53.94,15621.66,4.41,0.174
"Warren County, NJ",34041,60,45.06,52.53,15037.64,5.22,0.206
"Bernalillo County, NM",35001,66.1,45.62,55.86,19650.16,0.64,0.025
"Catron County, NM",35003,61.38,40.51,50.95,19572.59,0.9,0.035
"Chaves County, NM",35005,76.5,52.24,64.37,20446.74,0.39,0.015
"Cibola County, NM",35006,60.72,41.11,50.92,19405.76,0.9,0.035
"Colfax County, NM",35007,60.36,39.07,49.72,18781.76,0.99,0.039
"Curry County, NM",35009,74.39,48.84,61.62,19845.71,0.71,0.028
"DeBaca County, NM",35011,75.14,50.47,62.81,20135.76,0.53,0.021
"Dona Ana County, NM",35013,75.96,53.36,64.66,20985.47,0.48,0.019
"Eddy County, NM",35015,78.93,54.29,66.61,20608.89,0.33,0.013
"Grant County, NM",35017,69.23,48.1,58.67,20892.2,0.86,0.034
"Guadalupe County, NM",35019,71.51,48.54,60.03,19892.28,0.45,0.018
"Harding County, NM",35021,71.06,47.12,59.09,19621.42,0.9,0.035
"Hidalgo County, NM",35023,74.25,52.66,63.46,21374.91,0.65,0.026
"Lea County, NM",35025,78.69,51.43,65.06,20495.52,0.31,0.012
"Lincoln County, NM",35027,68.8,47.84,58.32,19967.19,0.53,0.021
"Los Alamos County, NM",35028,56.75,37.26,47.01,18842.43,0.96,0.038
"Luna County, NM",35029,75.69,53.48,64.59,21370.5,0.55,0.022
"McKinley County, NM",35031,60.09,41.25,50.67,18884.17,0.82,0.032
"Mora County, NM",35033,62.05,40.69,51.37,19203.75,0.81,0.032
"Otero County, NM",35035,71.97,50.54,61.26,20570.47,0.41,0.016
"Quay County, NM",35037,74.4,49.18,61.79,19751.73,0.82,0.032
"Rio Arriba County, NM",35039,56.31,37.62,46.97,18468.88,0.97,0.038
"Roosevelt County, NM",35041,75.59,49.44,62.52,20047.34,0.58,0.023
"Sandoval County, NM",35043,61.28,41.97,51.63,19056.4,0.78,0.031
"San Juan County, NM",35045,61.52,43.51,52.52,18752.27,0.64,0.025
"San Miguel County, NM",35047,67.02,44.97,56,19629.18,0.63,0.025
"Santa Fe County, NM",35049,62.17,41.95,52.06,19326.92,0.71,0.028
"Sierra County, NM",35051,70.76,49.72,60.24,20633.71,0.68,0.027
"Socorro County, NM",35053,67.5,46.8,57.15,20196.7,0.63,0.025
"Taos County, NM",35055,54.61,35.61,45.11,18198.62,1,0.039
"Torrance County, NM",35057,64.96,44.15,54.56,19772.96,0.66,0.026
"Union County, NM",35059,68.39,45.68,57.04,19270.97,0.89,0.035
"Valencia County, NM",35061,69.19,48.84,59.02,19807.23,0.53,0.021
"Albany County, NY",36001,55.92,40.54,48.23,14606.66,4.44,0.175
"Allegany County, NY",36003,54.53,38.76,46.65,13718.4,3.39,0.133
"Bronx County, NY",36005,61.91,47,54.46,16862.98,4.51,0.178
"Broome County, NY",36007,55.56,40.29,47.93,13861.87,4.43,0.174
"Cattaraugus County, NY",36009,54.77,39.78,47.28,13628.19,3.64,0.143
"Cayuga County, NY",36011,56.15,41.97,49.06,13800.8,3.26,0.128
"Chautauqua County, NY",36013,54.96,41.16,48.06,13664.84,3.57,0.141
"Chemung County, NY",36015,56.19,40.27,48.23,13944.01,3.37,0.133
"Chenango County, NY",36017,54.35,39.47,46.91,13845.45,4.15,0.163
"Clinton County, NY",36019,51.83,38.7,45.27,14000.1,3.17,0.125
"Columbia County, NY",36021,57.23,42.13,49.68,14544.96,4.84,0.191
"Cortland County, NY",36023,54.28,39.8,47.04,13838.23,4.01,0.158
"Delaware County, NY",36025,53.4,39.18,46.29,14002.94,4.5,0.177
"Dutchess County, NY",36027,58.5,43.45,50.98,14822.68,4.97,0.196
"Erie County, NY",36029,55.95,42.28,49.12,13891.39,3.41,0.134
"Essex County, NY",36031,51.22,37.84,44.53,13936.25,3.72,0.146
"Franklin County, NY",36033,50.82,38.09,44.46,13409.58,3.25,0.128
"Fulton County, NY",36035,53.98,39.58,46.78,14452.88,4.38,0.172
"Genesee County, NY",36037,56.12,42.54,49.33,14543.45,3.12,0.123
"Greene County, NY",36039,54.8,39.9,47.35,14525.49,5.07,0.2
"Hamilton County, NY",36041,50.82,37.26,44.04,13742.34,4.72,0.186
"Herkimer County, NY",36043,52.79,38.68,45.74,13794.35,4.16,0.164
"Jefferson County, NY",36045,54.27,42.02,48.15,13688.37,2.97,0.117
"Kings County, NY",36047,62.07,47.24,54.66,17005.43,4.42,0.174
"Lewis County, NY",36049,52.89,39.63,46.26,13544.41,3.71,0.146
"Livingston County, NY",36051,56.58,41.51,49.05,13574.85,2.83,0.111
"Madison County, NY",36053,54.23,40.04,47.14,13904.86,3.87,0.152
"Monroe County, NY",36055,56.96,43.56,50.26,15130.85,2.75,0.108
"Montgomery County, NY",36057,55.96,41.01,48.49,14542.15,4.03,0.159
"Nassau County, NY",36059,60.21,47.9,54.06,17040.11,4.07,0.16
"New York County, NY",36061,61.92,46.92,54.42,16730.6,4.84,0.191
"Niagara County, NY",36063,55.31,44.2,49.76,15192.36,3.08,0.121
"Oneida County, NY",36065,55.15,41.25,48.2,13927.15,4.1,0.161
"Onondaga County, NY",36067,55.7,41.81,48.76,13856.79,3.61,0.142
"Ontario County, NY",36069,56.46,41.22,48.84,13749.76,2.75,0.108
"Orange County, NY",36071,59.15,43.6,51.38,14894.71,5.31,0.209
"Orleans County, NY",36073,56.12,43.82,49.97,15361.15,3,0.118
"Oswego County, NY",36075,55.13,42.78,48.96,13911.77,3.58,0.141
"Otsego County, NY",36077,53.63,38.75,46.19,14080.78,4.1,0.161
"Putnam County, NY",36079,58.6,43.78,51.19,14983.26,5.2,0.205
"Queens County, NY",36081,62.15,47.1,54.63,17027.1,4.02,0.158
"Rensselaer County, NY",36083,55.67,41.12,48.4,14294.76,4.07,0.16
"Richmond County, NY",36085,61.13,47.42,54.28,16269.1,4.27,0.168
"Rockland County, NY",36087,60.58,45.37,52.98,15312.46,5.24,0.206
"St. Lawrence County, NY",36089,53.3,39.76,46.53,13533.84,2.97,0.117
"Saratoga County, NY",36091,55.84,41,48.42,14464.65,4.19,0.165
"Schenectady County, NY",36093,56.22,40.55,48.39,14628.21,4.2,0.165
"Schoharie County, NY",36095,53.79,39.18,46.49,14496.84,4.19,0.165
"Schuyler County, NY",36097,55.67,40.11,47.89,13776.98,3.11,0.122
"Seneca County, NY",36099,56.97,41.99,49.48,13762.33,2.95,0.116
"Steuben County, NY",36101,55.31,39.67,47.49,13815.05,3.1,0.122
"Suffolk County, NY",36103,56.69,49.9,53.3,16894.84,3.78,0.149
"Sullivan County, NY",36105,55.87,41.26,48.57,14578.38,5.14,0.202
"Tioga County, NY",36107,56.17,40.37,48.27,13923.53,4.01,0.158
"Tompkins County, NY",36109,55.69,40.52,48.11,13799.64,3.54,0.139
"Ulster County, NY",36111,55.77,41.2,48.49,14747.24,5.7,0.224
"Warren County, NY",36113,52.81,38.9,45.86,14226.48,4.24,0.167
"Washington County, NY",36115,55.67,41.48,48.58,14088.97,3.78,0.149
"Wayne County, NY",36117,56.57,43.06,49.82,14602.2,3,0.118
"Westchester County, NY",36119,59.86,44.83,52.35,15522.12,5.06,0.199
"Wyoming County, NY",36121,54.53,40.27,47.4,13784.14,3.52,0.139
"Yates County, NY",36123,56.64,41.2,48.92,13786.59,2.88,0.113
"Alamance County, NC",37001,71.96,51.34,61.65,17271.76,2.75,0.108
"Alexander County, NC",37003,69.75,51.06,60.41,17296.46,3.07,0.121
"Alleghany County, NC",37005,62.79,45.56,54.18,16638.18,3.37,0.133
"Anson County, NC",37007,74.79,53.27,64.03,17903.68,2.91,0.115
"Ashe County, NC",37009,60.32,44.5,52.41,16289.54,3.6,0.142
"Avery County, NC",37011,59.16,43.49,51.33,16464.97,3.69,0.145
"Beaufort County, NC",37013,72.73,52.65,62.69,17752.18,3.17,0.125
"Bertie County, NC",37015,72,51.41,61.71,17300.78,3.14,0.124
"Bladen County, NC",37017,74.45,53.22,63.84,17877.15,2.77,0.109
"Brunswick County, NC",37019,73.41,58.34,65.88,19027.22,2.8,0.11
"Buncombe County, NC",37021,64.1,47.44,55.77,17088.13,3.16,0.124
"Burke County, NC",37023,68.87,51.04,59.96,17294.4,3.3,0.13
"Cabarrus County, NC",37025,72.93,52.29,62.61,17676.48,2.93,0.115
"Caldwell County, NC",37027,67.83,50.93,59.38,17081.28,3.32,0.131
"Camden County, NC",37029,69.6,55.26,62.43,17547.14,2.72,0.107
"Carteret County, NC",37031,70.72,61.05,65.89,19150.39,2.92,0.115
"Caswell County, NC",37033,71.79,51.05,61.42,17055.13,2.71,0.107
"Catawba County, NC",37035,71.04,51.69,61.37,17582.17,2.99,0.118
"Chatham County, NC",37037,73.22,51.79,62.51,17418.72,2.76,0.109
"Cherokee County, NC",37039,66.34,49.73,58.04,16907.49,3.65,0.144
"Chowan County, NC",37041,71.99,51.74,61.87,17685.42,2.94,0.116
"Clay County, NC",37043,64.6,48.95,56.78,17013.67,4.04,0.159
"Cleveland County, NC",37045,71.98,52.89,62.44,17742.55,3.12,0.123
"Columbus County, NC",37047,74.88,54.57,64.73,18164.77,2.85,0.112
"Craven County, NC",37049,72.9,53.23,63.07,17876.37,2.96,0.117
"Cumberland County, NC",37051,74.27,52.59,63.43,17576.41,2.69,0.106
"Currituck County, NC",37053,67.37,59.16,63.27,18572.6,2.63,0.104
"Dare County, NC",37055,68.05,61.39,64.72,19093.87,3.36,0.132
"Davidson County, NC",37057,71.95,51.4,61.68,17556.69,3.04,0.12
"Davie County, NC",37059,71.51,51.85,61.68,17484.31,3.18,0.125
"Duplin County, NC",37061,73.57,53.37,63.47,17627.39,2.94,0.116
"Durham County, NC",37063,72.79,51.59,62.19,17209.27,2.95,0.116
"Edgecombe County, NC",37065,72.35,51.23,61.79,17162.93,3.12,0.123
"Forsyth County, NC",37067,70.84,51.41,61.13,17283.16,3.09,0.122
"Franklin County, NC",37069,72.61,51.93,62.27,17066.5,3.02,0.119
"Gaston County, NC",37071,72.61,52.54,62.58,17778.12,3,0.118
"Gates County, NC",37073,71.53,51.15,61.34,17133.66,2.91,0.115
"Graham County, NC",37075,63.87,47.49,55.68,16660.76,3.74,0.147
"Granville County, NC",37077,72.52,50.88,61.7,17083.72,2.91,0.115
"Greene County, NC",37079,73.03,51.74,62.39,17280.24,3.07,0.121
"Guilford County, NC",37081,71.47,51.29,61.38,17312.63,2.95,0.116
"Halifax County, NC",37083,71.97,51.22,61.6,17089.27,3.13,0.123
"Harnett County, NC",37085,73.93,52.16,63.05,17413.42,2.67,0.105
"Haywood County, NC",37087,60.71,43.6,52.16,16857.81,3.72,0.146
"Henderson County, NC",37089,65.15,48.59,56.87,17510.82,3.73,0.147
"Hertford County, NC",37091,71.57,51.13,61.35,17154.77,3.05,0.12
"Hoke County, NC",37093,74.35,53.8,64.08,17684.65,2.91,0.115
"Hyde County, NC",37095,72.07,54.67,63.37,18234.39,3.45,0.136
"Iredell County, NC",37097,71.21,51.8,61.51,17515.13,3.04,0.12
"Jackson County, NC",37099,62.32,45.51,53.92,17011.9,3.92,0.154
"Johnston County, NC",37101,73.34,52.29,62.82,17310.69,2.66,0.105
"Jones County, NC",37103,73.35,53.85,63.6,17910.88,3.08,0.121
"Lee County, NC",37105,73.8,52.48,63.14,17417.35,2.76,0.109
"Lenoir County, NC",37107,73.19,52.28,62.74,17443.5,3.05,0.12
"Lincoln County, NC",37109,71.75,52.52,62.14,17648.61,3.1,0.122
"McDowell County, NC",37111,66.73,49.87,58.3,17281.61,3.62,0.143
"Macon County, NC",37113,62.31,46.39,54.35,17203.55,4.17,0.164
"Madison County, NC",37115,63.47,46.34,54.91,16474.6,3.37,0.133
"Martin County, NC",37117,72.29,51.89,62.09,17290.73,3.23,0.127
"Mecklenburg County, NC",37119,72.82,52.44,62.63,17771.43,2.88,0.113
"Mitchell County, NC",37121,61.95,45.82,53.89,16466.57,3.43,0.135
"Montgomery County, NC",37123,73.56,52.69,63.13,17655.27,2.88,0.113
"Moore County, NC",37125,73.66,53.65,63.66,17510.67,2.84,0.112
"Nash County, NC",37127,72.6,52.01,62.31,17090.54,3.03,0.119
"New Hanover County, NC",37129,72.41,60.34,66.38,18968.2,2.95,0.116
"Northampton County, NC",37131,71.81,50.98,61.4,17072.59,3.14,0.124
"Onslow County, NC",37133,73.34,55.59,64.47,18452.67,3.11,0.122
"Orange County, NC",37135,72.02,51.57,61.8,17224.39,2.73,0.107
"Pamlico County, NC",37137,72.7,54.1,63.4,18161.34,2.99,0.118
"Pasquotank County, NC",37139,70.37,54.26,62.32,17572.35,2.79,0.11
"Pender County, NC",37141,73.77,54.97,64.37,18129.68,2.96,0.117
"Perquimans County, NC",37143,71.52,52.48,62,17478.54,2.88,0.113
"Person County, NC",37145,71.85,51.23,61.54,17067.66,2.82,0.111
"Pitt County, NC",37147,72.73,52.21,62.47,17356.83,3.18,0.125
"Polk County, NC",37149,69.47,51.64,60.56,17729.79,3.83,0.151
"Randolph County, NC",37151,72.59,51.64,62.12,17504.17,2.96,0.117
"Richmond County, NC",37153,74.53,53.19,63.86,17791.02,2.81,0.111
"Robeson County, NC",37155,74.93,53.52,64.23,17916.81,2.93,0.115
"Rockingham County, NC",37157,71.33,50.85,61.09,17125.05,2.87,0.113
"Rowan County, NC",37159,72.03,51.68,61.86,17648.76,3.07,0.121
"Rutherford County, NC",37161,70.71,52.33,61.52,17615.12,3.34,0.131
"Sampson County, NC",37163,74.01,52.48,63.25,17565.72,2.7,0.106
"Scotland County, NC",37165,74.64,53.5,64.07,17817.94,2.81,0.111
"Stanly County, NC",37167,73.65,52.71,63.18,17794.42,2.92,0.115
"Stokes County, NC",37169,70.04,50.91,60.48,17156.55,3.2,0.126
"Surry County, NC",37171,68.11,49.9,59.01,17073.79,3.4,0.134
"Swain County, NC",37173,62.69,45.83,54.26,16771.94,3.9,0.154
"Transylvania County, NC",37175,63.46,47.21,55.34,17397.05,5.02,0.198
"Tyrrell County, NC",37177,70.9,55.67,63.29,17776.42,3.14,0.124
"Union County, NC",37179,73.63,53.02,63.33,17935.66,3,0.118
"Vance County, NC",37181,72.61,51.06,61.84,17043.63,2.92,0.115
"Wake County, NC",37183,73.07,51.79,62.43,17241.84,2.74,0.108
"Warren County, NC",37185,72.33,51.35,61.84,17041.35,3.06,0.12
"Washington County, NC",37187,72.26,52.08,62.17,17465.28,3.12,0.123
"Watauga County, NC",37189,59.71,44.06,51.89,16379.04,3.77,0.148
"Wayne County, NC",37191,73.28,51.75,62.52,17309.03,2.88,0.113
"Wilkes County, NC",37193,67.76,49.94,58.85,17058.14,3.47,0.137
"Wilson County, NC",37195,72.84,51.68,62.26,17203.32,3.01,0.119
"Yadkin County, NC",37197,70.64,51.25,60.95,17346.5,3.33,0.131
"Yancey County, NC",37199,61.27,44.9,53.09,16588.92,3.66,0.144
"Adams County, ND",38001,55.7,35.93,45.82,14820.02,1.36,0.054
"Barnes County, ND",38003,53.09,34.28,43.69,14792.04,1.77,0.07
"Benson County, ND",38005,50.98,32.33,41.66,14692.11,1.66,0.065
"Billings County, ND",38007,54.2,36.03,45.12,14510.07,1.3,0.051
"Bottineau County, ND",38009,49.43,31.29,40.36,14713.32,1.51,0.059
"Bowman County, ND",38011,55.79,37.01,46.4,14689.41,1.38,0.054
"Burke County, ND",38013,49.19,31.82,40.51,14751.32,1.71,0.067
"Burleigh County, ND",38015,53.67,33.82,43.75,14856.33,1.84,0.072
"Cass County, ND",38017,53.68,34.4,44.04,14758.41,1.87,0.074
"Cavalier County, ND",38019,49.13,31.64,40.39,14398.08,1.29,0.051
"Dickey County, ND",38021,54.94,35.62,45.28,14885.41,1.62,0.064
"Divide County, ND",38023,50.62,33.15,41.89,14684.95,1.58,0.062
"Dunn County, ND",38025,53.75,34.99,44.37,14558.83,1.51,0.059
"Eddy County, ND",38027,51.29,32.78,42.04,14745.06,1.84,0.072
"Emmons County, ND",38029,55.38,35.16,45.27,14880.61,1.59,0.063
"Foster County, ND",38031,51.53,33.14,42.34,14760.03,2.09,0.082
"Golden Valley County, ND",38033,54.27,36.55,45.41,14371.62,1.37,0.054
"Grand Forks County, ND",38035,52.19,33.9,43.05,14651.7,1.48,0.058
"Grant County, ND",38037,55.79,35.65,45.72,14820.42,1.56,0.061
"Griggs County, ND",38039,51.86,33.5,42.68,14777.04,2.01,0.079
"Hettinger County, ND",38041,55.27,36.21,45.74,14741.58,1.39,0.055
