location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
35,4/14/23,80.3,55.4,2023-04-14T12:16,2023-04-15T01:18,46924.89,33510.58,7.95,0,0,0,0,0,19.7,35.3,26.61
35,4/15/23,76.1,42.6,2023-04-15T12:14,2023-04-16T01:19,47052.52,42339.37,7.8,0,0,0,0,0,21,32.9,26.59
35,4/16/23,68.3,33.2,2023-04-16T12:13,2023-04-17T01:20,47179.75,43445.54,8,0,0,0,0,0,15.9,22.8,28.36
35,4/17/23,81.9,46.6,2023-04-17T12:12,2023-04-18T01:21,47306.47,40253.34,7.4,0,0,0,0,0,21.1,38.3,25.87
35,4/18/23,86.5,56.7,2023-04-18T12:11,2023-04-19T01:22,47432.61,41012.92,8.1,0,0,0,0,0,25.8,46.8,28.55
35,4/19/23,84.5,59.2,2023-04-19T12:09,2023-04-20T01:23,47558.06,40929.16,7.5,0,0,0,0,0,23.6,41.2,28.28
35,4/20/23,83.1,40.8,2023-04-20T12:08,2023-04-21T01:23,47682.73,44427.8,7.9,0,0,0,0,0,25.6,37.6,27.94
35,4/21/23,67.6,39.6,2023-04-21T12:07,2023-04-22T01:24,47806.52,44767.27,7.7,0,0,0,0,0,14.1,30.6,29.09
35,4/22/23,67.8,41.8,2023-04-22T12:06,2023-04-23T01:25,47929.32,39884.5,5.45,0,0,0,0,0,23.4,35.6,24.98
35,4/23/23,56.3,34.8,2023-04-23T12:04,2023-04-24T01:26,48051.05,39501.54,8.05,0,0,0,0,0,13.9,18.6,28.09
35,4/24/23,53.2,36.9,2023-04-24T12:03,2023-04-25T01:27,48171.59,9857.27,4.65,0,0,0,0,0,20,28,10.37
35,4/25/23,70.9,47,2023-04-25T12:02,2023-04-26T01:27,48290.83,21600,7.75,0,0,0,0,0,20.3,36.2,18.15
35,4/26/23,64.9,45.1,2023-04-26T12:01,2023-04-27T01:28,48408.67,3600,2,0.256,0.256,0,0,2,21.4,34.4,7.06
35,4/27/23,75.3,42.4,2023-04-27T12:00,2023-04-28T01:29,48525,38038.38,8.1,0.055,0.055,0,0,1,16.5,24.8,28.49
35,4/28/23,73.5,40.1,2023-04-28T11:59,2023-04-29T01:30,48639.86,25200,5.35,0.256,0.256,0,0,5,28.4,40.9,16.51
35,4/29/23,74.2,36.6,2023-04-29T11:58,2023-04-30T01:31,48754.13,41978.12,8.15,0,0,0,0,0,21.1,30.9,29.16
35,4/30/23,76.5,48.9,2023-04-30T11:57,2023-05-01T01:32,48867.86,45424.73,8.25,0,0,0,0,0,15.8,22.4,29.46
35,5/1/23,75.6,44.1,2023-05-01T11:56,2023-05-02T01:32,48980.97,45485.24,8.2,0,0,0,0,0,15.9,23.3,29.52
35,5/2/23,75,49.7,2023-05-02T11:54,2023-05-03T01:33,49093.37,39530.04,7.95,0,0,0,0,0,17,28,27.86
35,5/3/23,78.7,55.8,2023-05-03T11:53,2023-05-04T01:34,49204.96,40289.94,7.45,0,0,0,0,0,16.7,28.4,28.38
35,5/4/23,79.3,55.3,2023-05-04T11:52,2023-05-05T01:35,49315.64,27059.32,7.95,0,0,0,0,0,23.8,36.7,22.04
35,5/5/23,87,60.5,2023-05-05T11:51,2023-05-06T01:36,49425.31,45718.02,8.45,0,0,0,0,0,21.7,29.3,30.87
35,5/6/23,86.8,62.2,2023-05-06T11:50,2023-05-07T01:37,49533.89,45773.66,8.25,0,0,0,0,0,18.7,28.4,30.86
35,5/7/23,89.9,55,2023-05-07T11:49,2023-05-08T01:37,49641.26,45828.17,8.5,0,0,0,0,0,20.4,30.4,31.26
35,5/8/23,88.6,57.7,2023-05-08T11:49,2023-05-09T01:38,49747.31,45881.5,8.5,0,0,0,0,0,17.7,35.1,30.35
35,5/9/23,93.5,65.1,2023-05-09T11:48,2023-05-10T01:39,49851.95,45933.59,8.5,0,0,0,0,0,20.8,36.7,30.69
35,5/10/23,92.3,60.9,2023-05-10T11:47,2023-05-11T01:40,49955.07,45984.39,8.35,0,0,0,0,0,23.8,41.4,29.85
35,5/11/23,81.9,58.8,2023-05-11T11:46,2023-05-12T01:41,50056.56,43698.27,8.4,0.169,0.169,0,0,1,25.3,41.6,30.25
35,5/12/23,82.5,49.8,2023-05-12T11:45,2023-05-13T01:41,50156.3,46081.91,8.55,0,0,0,0,0,17.7,29.8,30.51
35,5/13/23,81.4,53.1,2023-05-13T11:44,2023-05-14T01:42,50254.18,7200,2.4,0.075,0.075,0,0,4,17.2,34.9,8.41
35,5/14/23,64.3,55.1,2023-05-14T11:43,2023-05-15T01:43,50350.08,1343.15,3.05,0.016,0.016,0,0,1,15.7,23.7,11.02
35,5/15/23,66,53.5,2023-05-15T11:43,2023-05-16T01:44,50443.9,18000,7.45,0.071,0.071,0,0,2,18.3,30.6,17.74
35,5/16/23,81.1,50.1,2023-05-16T11:42,2023-05-17T01:45,50535.5,45451.37,8.6,0,0,0,0,0,9.9,14.1,29.53
35,5/17/23,84.9,58,2023-05-17T11:41,2023-05-18T01:45,50624.79,46299.16,8.7,0,0,0,0,0,11.3,18.6,28.4
35,5/18/23,83.3,60.5,2023-05-18T11:40,2023-05-19T01:46,50711.75,35537.65,8.1,0,0,0,0,0,16.7,24.6,21.36
35,5/19/23,72.3,54.9,2023-05-19T11:40,2023-05-20T01:47,50797.11,10800,5.85,1.295,1.295,0,0,6,22.1,30.2,8.35
35,5/20/23,72.1,49.1,2023-05-20T11:39,2023-05-21T01:48,50880.93,39210.12,8,0,0,0,0,0,12.9,22.6,28.25
35,5/21/23,77.4,56.1,2023-05-21T11:39,2023-05-22T01:48,50963.11,46322.75,8.65,0,0,0,0,0,15,20.4,28.64
35,5/22/23,79.2,57.2,2023-05-22T11:38,2023-05-23T01:49,51043.6,42836.71,8.6,0.043,0.043,0,0,2,17.4,24.2,26.54
35,5/23/23,76.2,57.4,2023-05-23T11:37,2023-05-24T01:50,51122.28,22969.59,8.6,0,0,0,0,0,15.8,29.5,19.5
35,5/24/23,77.4,55.6,2023-05-24T11:37,2023-05-25T01:51,51199.08,35737.39,8.6,0,0,0,0,0,18.4,26.4,27.28
35,5/25/23,75.9,57.7,2023-05-25T11:36,2023-05-26T01:51,51273.92,42965.53,8.25,0.185,0.185,0,0,1,21,38,29.44
35,5/26/23,74,56.9,2023-05-26T11:36,2023-05-27T01:52,51346.71,30546.68,7.7,1.236,1.236,0,0,6,20.4,31.5,25.11
35,5/27/23,73.2,60,2023-05-27T11:35,2023-05-28T01:53,51417.36,39600,6.95,0,0,0,0,0,23,37.6,28.62
35,5/28/23,77.4,61,2023-05-28T11:35,2023-05-29T01:53,51485.78,36615.03,8.65,0,0,0,0,0,18.4,30.6,27.82
35,5/29/23,80.1,55.7,2023-05-29T11:35,2023-05-30T01:54,51551.89,46663.36,8.6,0.043,0.043,0,0,1,21.2,31.8,30.95
35,5/30/23,84,62.5,2023-05-30T11:34,2023-05-31T01:55,51615.59,46684.13,8.65,0,0,0,0,0,15.8,23.3,30.53
35,5/31/23,79.7,55.3,2023-05-31T11:34,2023-06-01T01:55,51676.8,39161.13,8.65,0.098,0.098,0,0,2,20.1,30,28.07
35,6/1/23,72,55.7,2023-06-01T11:33,2023-06-02T01:56,51735.42,28703.34,8.05,0.807,0.807,0,0,8,18.8,28.2,24.98
35,6/2/23,69.8,56.4,2023-06-02T11:33,2023-06-03T01:57,51791.38,9756.65,7.9,0.441,0.441,0,0,3,31.5,37.8,16.89
35,6/3/23,75.3,53.3,2023-06-03T11:33,2023-06-04T01:57,51844.56,35952.47,8.55,0,0,0,0,0,11.8,26.2,27.16
35,6/4/23,75.4,56.6,2023-06-04T11:33,2023-06-05T01:58,51894.9,32365.86,8.4,0,0,0,0,0,11.1,15.9,25.82
35,6/5/23,72,56.9,2023-06-05T11:32,2023-06-06T01:58,51942.3,24157.68,7.7,0,0,0,0,0,14.7,17,21.42
35,6/6/23,77.7,59.3,2023-06-06T11:32,2023-06-07T01:59,51986.65,43188.2,8.5,0,0,0,0,0,9.3,10.3,28.6
35,6/7/23,78.1,58.2,2023-06-07T11:32,2023-06-08T01:59,52027.96,39600,8.1,0.028,0.028,0,0,1,15.1,24.4,26.73
35,6/8/23,80.7,60.4,2023-06-08T11:32,2023-06-09T02:00,52066.57,43334.63,7.95,0.398,0.398,0,0,2,16.7,23.7,30.49
35,6/9/23,84.5,62.8,2023-06-09T11:32,2023-06-10T02:00,52102.52,46800,8.6,0,0,0,0,0,12,21.5,31.27
35,6/10/23,81.3,59.7,2023-06-10T11:32,2023-06-11T02:01,52135.78,46267.58,8.55,0,0,0,0,0,14.2,22.6,30.34
35,6/11/23,81.1,60.7,2023-06-11T11:32,2023-06-12T02:01,52166.33,46800,8.65,0,0,0,0,0,17.1,31.3,30.56
35,6/12/23,76.9,60.8,2023-06-12T11:32,2023-06-13T02:02,52194.15,10800,3.2,0,0,0,0,0,16,30.2,10.6
35,6/13/23,76.9,58.6,2023-06-13T11:32,2023-06-14T02:02,52219.21,27888.68,6.75,0,0,0,0,0,16.9,22.6,23.54
35,6/14/23,81,56.3,2023-06-14T11:32,2023-06-15T02:03,52241.48,46800,8.7,0,0,0,0,0,26.7,28.6,31.68
35,6/15/23,89.3,64,2023-06-15T11:32,2023-06-16T02:03,52260.96,46800,8.7,0,0,0,0,0,18.2,33.3,32.01
35,6/16/23,84.8,53.4,2023-06-16T11:32,2023-06-17T02:03,52277.62,46798.97,8.8,0,0,0,0,0,14.1,22.1,31.65
35,6/17/23,83.5,64.1,2023-06-17T11:32,2023-06-18T02:04,52291.44,43191.49,8.7,0,0,0,0,0,18,29.3,30.2
35,6/18/23,88.5,52.3,2023-06-18T11:32,2023-06-19T02:04,52302.39,39583.98,8.65,0,0,0,0,0,14.7,28.6,31.01
35,6/19/23,94,62.7,2023-06-19T11:32,2023-06-20T02:04,52310.48,46772.61,8.8,0,0,0,0,0,18.1,28,31.99
35,6/20/23,97,66.5,2023-06-20T11:33,2023-06-21T02:04,52315.68,46761.32,8.65,0,0,0,0,0,14.9,30.2,31.75
35,6/21/23,98.3,70,2023-06-21T11:33,2023-06-22T02:05,52317.96,43148.88,8.85,0,0,0,0,0,10.3,17.9,31.33
35,6/22/23,92.5,68.9,2023-06-22T11:33,2023-06-23T02:05,52317.34,22802.76,6.7,0,0,0,0,0,21.2,38.9,18.09
35,6/23/23,86.7,67.3,2023-06-23T11:33,2023-06-24T02:05,52313.78,43200,8.85,0,0,0,0,0,22.1,34,28.08
35,6/24/23,96.6,69.6,2023-06-24T11:33,2023-06-25T02:05,52307.29,46705.23,8.85,0,0,0,0,0,24.9,50.3,32.43
35,6/25/23,94.6,64.9,2023-06-25T11:34,2023-06-26T02:05,52297.84,43088.77,8.85,0,0,0,0,0,17,25.5,30.67
35,6/26/23,90.3,63.6,2023-06-26T11:34,2023-06-27T02:05,52285.44,36000,8.85,0,0,0,0,0,13.1,18.1,28.65
35,6/27/23,102,69.7,2023-06-27T11:34,2023-06-28T02:05,52270.04,46653.23,8.8,0,0,0,0,0,18.5,27.3,31
35,6/28/23,100.5,73.3,2023-06-28T11:35,2023-06-29T02:05,52251.48,46633.48,8.8,0,0,0,0,0,21,41.6,31.89
35,6/29/23,97.8,72.1,2023-06-29T11:35,2023-06-30T02:05,52229.78,46612.19,8.35,0,0,0,0,0,20.3,35.6,31.66
35,6/30/23,93,69.8,2023-06-30T11:36,2023-07-01T02:05,52205,20246.21,8.4,0,0,0,0,0,23.2,33.6,22.32
35,7/1/23,82.3,60.6,2023-07-01T11:36,2023-07-02T02:05,52177.2,46565.3,8.6,0,0,0,0,0,17.3,26.6,29.89
35,7/2/23,90.3,63.9,2023-07-02T11:36,2023-07-03T02:05,52146.46,46539.87,8.75,0,0,0,0,0,11.2,18.1,30.65
35,7/3/23,90.3,60.4,2023-07-03T11:37,2023-07-04T02:05,52112.82,42913.21,8.75,0.031,0.031,0,0,2,15.9,21.7,30.74
35,7/4/23,92.5,66.9,2023-07-04T11:37,2023-07-05T02:05,52076.37,46485.41,8.75,0,0,0,0,0,12.5,22.1,31.51
35,7/5/23,90.5,72,2023-07-05T11:38,2023-07-06T02:05,52037.14,39256.54,8.75,0,0,0,0,0,16.4,25.5,29.04
35,7/6/23,90.1,63.3,2023-07-06T11:38,2023-07-07T02:05,51995.23,43200,8.8,0.126,0.126,0,0,1,34.5,42.5,30.34
35,7/7/23,91.1,68.8,2023-07-07T11:39,2023-07-08T02:05,51950.69,42795.93,8.8,0,0,0,0,0,23.1,40,28.94
35,7/8/23,87.4,63.2,2023-07-08T11:40,2023-07-09T02:04,51903.59,39164.34,8.8,0,0,0,0,0,14.9,29.1,25.95
35,7/9/23,85.3,61.9,2023-07-09T11:40,2023-07-10T02:04,51854,17753.59,4.25,0,0,0,0,0,17.4,26.2,14.76
35,7/10/23,93.8,64,2023-07-10T11:41,2023-07-11T02:04,51801.98,42640.61,8.75,0,0,0,0,0,11.9,20.4,25.87
35,7/11/23,99.4,66.8,2023-07-11T11:41,2023-07-12T02:03,51747.6,39065.44,8.8,0,0,0,0,0,18.1,25.7,29.58
35,7/12/23,99.8,75.8,2023-07-12T11:42,2023-07-13T02:03,51690.93,46231.36,8.8,0,0,0,0,0,15.7,29.5,30.59
35,7/13/23,97.3,73.4,2023-07-13T11:43,2023-07-14T02:03,51632.03,32135.45,8.75,0.114,0.114,0,0,1,11.3,21.7,24
35,7/14/23,94.7,67,2023-07-14T11:43,2023-07-15T02:02,51570.97,38962.01,8.75,0,0,0,0,0,20.9,31.3,28.54
35,7/15/23,92.1,68.8,2023-07-15T11:44,2023-07-16T02:02,51507.83,42526.9,8.75,0.087,0.087,0,0,1,17,27.1,26.7
35,7/16/23,89.9,65.3,2023-07-16T11:44,2023-07-17T02:01,51442.66,44859.56,8.7,2.028,2.028,0,0,2,24.4,33.6,30.12
35,7/17/23,98.2,70.9,2023-07-17T11:45,2023-07-18T02:01,51375.42,46056.08,8.7,0,0,0,0,0,15.4,29.1,30.91
35,7/18/23,102.5,74.8,2023-07-18T11:46,2023-07-19T02:00,51305.5,46019.77,8.7,0,0,0,0,0,22.7,44.1,30.82
35,7/19/23,101.9,77.2,2023-07-19T11:46,2023-07-20T02:00,51232.91,42382.64,8.65,0,0,0,0,0,21.7,38,30.3
35,7/20/23,98.6,73.9,2023-07-20T11:47,2023-07-21T01:59,51157.75,39600,7.65,0,0,0,0,0,15.7,26.6,28.9
35,7/21/23,90.4,65.1,2023-07-21T11:48,2023-07-22T01:59,51080.14,45906.18,8.4,0,0,0,0,0,15.3,27.3,28.31
35,7/22/23,89.7,64.9,2023-07-22T11:48,2023-07-23T01:58,51000.19,45866.97,8.6,0,0,0,0,0,11.1,14.8,28.52
35,7/23/23,95.8,68.8,2023-07-23T11:49,2023-07-24T01:57,50918.01,45827.18,8.65,0,0,0,0,0,17.5,27.5,30.14
35,7/24/23,100.2,69.4,2023-07-24T11:50,2023-07-25T01:57,50833.72,45786.88,8.55,0,0,0,0,0,17,27.5,30.2
35,7/25/23,99.5,74.4,2023-07-25T11:51,2023-07-26T01:56,50747.41,45746.12,8.6,0,0,0,0,0,21.4,35.1,30.2
35,7/26/23,98.7,72.9,2023-07-26T11:51,2023-07-27T01:55,50659.21,45704.96,8.5,0,0,0,0,0,19.3,32.2,29.96
35,7/27/23,98.9,73.2,2023-07-27T11:52,2023-07-28T01:55,50569.2,43109.27,8.5,0,0,0,0,0,16.2,26.6,29.39
35,7/28/23,97.3,71.4,2023-07-28T11:53,2023-07-29T01:54,50477.5,38421.66,8.55,0,0,0,0,0,15.4,24.2,28.19
35,7/29/23,97.8,73.7,2023-07-29T11:54,2023-07-30T01:53,50384.21,45579.65,8.5,0,0,0,0,0,15.7,21.7,29.15
35,7/30/23,96.4,71.6,2023-07-30T11:54,2023-07-31T01:52,50289.44,45537.45,8.05,0,0,0,0,0,14,16.1,29.32
35,7/31/23,95.7,70.5,2023-07-31T11:55,2023-08-01T01:51,50193.27,45495.14,8.5,0,0,0,0,0,14,19,29.37
35,8/1/23,97.8,76.5,2023-08-01T11:56,2023-08-02T01:50,50095.81,44593.87,8.5,0,0,0,0,0,17.5,29.8,27.2
35,8/2/23,97.1,68.8,2023-08-02T11:57,2023-08-03T01:49,49997.16,45410.4,8.5,0,0,0,0,0,17.8,29.8,29.25
35,8/3/23,99.1,76.5,2023-08-03T11:57,2023-08-04T01:49,49897.41,45368.06,8.5,0,0,0,0,0,15.9,29.1,28.79
35,8/4/23,100.9,72.5,2023-08-04T11:58,2023-08-05T01:48,49796.65,45325.83,8.5,0,0,0,0,0,13.4,20.4,29.06
35,8/5/23,99.4,72.2,2023-08-05T11:59,2023-08-06T01:47,49694.98,41683.74,8.25,0,0,0,0,0,20.5,33.8,25.87
35,8/6/23,88.1,66.4,2023-08-06T12:00,2023-08-07T01:46,49592.33,32551.89,8.45,0,0,0,0,0,19,33.3,21.61
35,8/7/23,87.4,65,2023-08-07T12:00,2023-08-08T01:45,49487.89,37999.66,8.45,0,0,0,0,0,12.2,21,26.22
35,8/8/23,95.2,73,2023-08-08T12:01,2023-08-09T01:44,49381.64,41557.34,8.35,0,0,0,0,0,16.7,29.3,27.37
35,8/9/23,93.9,70.5,2023-08-09T12:02,2023-08-10T01:43,49273.67,41276.23,8.4,0,0,0,0,0,19.4,30.4,27.56
35,8/10/23,96.6,65.2,2023-08-10T12:03,2023-08-11T01:42,49164.11,45072.18,8.45,0,0,0,0,0,12.1,19,28.07
35,8/11/23,100.9,70.3,2023-08-11T12:04,2023-08-12T01:41,49053.07,45029.39,8.35,0,0,0,0,0,16.1,30.6,28.3
35,8/12/23,101.1,77.2,2023-08-12T12:04,2023-08-13T01:39,48940.65,27758.35,8.05,0,0,0,0,0,15,26.2,20.47
35,8/13/23,97.7,67.1,2023-08-13T12:05,2023-08-14T01:38,48826.96,41169.55,8.3,0,0,0,0,0,14.4,24.6,26.49
35,8/14/23,80.6,63.7,2023-08-14T12:06,2023-08-15T01:37,48712.11,38231.03,8.25,0.016,0.016,0,0,1,19.5,35.8,26.7
35,8/15/23,89.6,62.1,2023-08-15T12:07,2023-08-16T01:36,48596.2,44857.34,8.15,0,0,0,0,0,11.1,13.4,27.87
35,8/16/23,100.4,66.7,2023-08-16T12:07,2023-08-17T01:35,48479.32,44814.2,8.25,0,0,0,0,0,18,30.6,27.86
35,8/17/23,100.8,71.5,2023-08-17T12:08,2023-08-18T01:34,48361.59,44771.05,8.2,0,0,0,0,0,11.4,19.2,27.84
35,8/18/23,103.3,67.6,2023-08-18T12:09,2023-08-19T01:32,48243.09,44727.89,8.2,0,0,0,0,0,18.4,26.6,27.7
35,8/19/23,101.1,72.7,2023-08-19T12:10,2023-08-20T01:31,48123.91,44684.75,8.2,0,0,0,0,0,15.5,23.5,28.32
35,8/20/23,98.9,70.9,2023-08-20T12:10,2023-08-21T01:30,48004.16,44641.66,8.2,0,0,0,0,0,15.4,19,27.72
35,8/21/23,98.5,72.6,2023-08-21T12:11,2023-08-22T01:29,47883.93,44598.6,8.1,0,0,0,0,0,17.7,23.3,26.89
35,8/22/23,97.5,70.8,2023-08-22T12:12,2023-08-23T01:27,47763.3,44555.62,7.95,0,0,0,0,0,18,26.8,26.96
35,8/23/23,94.2,72.9,2023-08-23T12:13,2023-08-24T01:26,47642.37,40912.71,8.1,0,0,0,0,0,15.2,20.1,26.8
35,8/24/23,92.3,70.8,2023-08-24T12:13,2023-08-25T01:25,47521.22,44469.89,7.45,0,0,0,0,0,16,21.7,24.21
35,8/25/23,96.6,72.2,2023-08-25T12:14,2023-08-26T01:24,47399.93,44427.18,8.05,0,0,0,0,0,13.4,23.9,26.52
35,8/26/23,95.6,66.1,2023-08-26T12:15,2023-08-27T01:22,47278.43,44311.07,8,0,0,0,0,0,16.7,28.6,25.78
35,8/27/23,89.5,66.6,2023-08-27T12:16,2023-08-28T01:21,47155.89,43020.57,8,0,0,0,0,0,12.4,18.3,25.25
35,8/28/23,90,66.1,2023-08-28T12:16,2023-08-29T01:20,47032.21,38776.72,7.95,0,0,0,0,0,11.5,20.4,25.96
35,8/29/23,89.4,65.3,2023-08-29T12:17,2023-08-30T01:18,46907.52,38753.3,7.75,0,0,0,0,0,15.7,19.2,22.31
35,8/30/23,89.8,62,2023-08-30T12:18,2023-08-31T01:17,46781.89,42061.34,7.9,0,0,0,0,0,7.4,13.9,26.32
35,8/31/23,95.8,61.8,2023-08-31T12:19,2023-09-01T01:16,46655.43,42341.79,7.9,0,0,0,0,0,12.5,18.3,26.16
35,9/1/23,97.5,65.1,2023-09-01T12:19,2023-09-02T01:14,46528.21,41514.01,7.85,0,0,0,0,0,14,21,26.08
35,9/2/23,97.1,66.8,2023-09-02T12:20,2023-09-03T01:13,46400.34,41015.27,7.85,0,0,0,0,0,13.2,21.3,26.3
35,9/3/23,99.1,65.5,2023-09-03T12:21,2023-09-04T01:11,46271.89,40834.23,7.8,0,0,0,0,0,13.6,22.1,26.12
35,9/4/23,99.3,74.8,2023-09-04T12:22,2023-09-05T01:10,46142.95,40402.13,7.55,0,0,0,0,0,22.9,40.7,24.95
35,9/5/23,94.7,65.3,2023-09-05T12:22,2023-09-06T01:09,46013.61,40359.54,7.7,0,0,0,0,0,20.1,30.2,25.45
35,9/6/23,92.4,60.4,2023-09-06T12:23,2023-09-07T01:07,45883.95,40005.78,7.7,0,0,0,0,0,11.8,20.6,25
35,9/7/23,103.4,69.1,2023-09-07T12:24,2023-09-08T01:06,45754.04,36330.59,7.65,0,0,0,0,0,16.1,32.4,24.39
35,9/8/23,100.9,66.3,2023-09-08T12:25,2023-09-09T01:04,45623.99,39600,7.6,0,0,0,0,0,18.3,23,24.64
35,9/9/23,92.9,62.9,2023-09-09T12:25,2023-09-10T01:03,45493.86,39741.44,7.55,0,0,0,0,0,15.4,20.1,23.63
35,9/10/23,90.2,66,2023-09-10T12:26,2023-09-11T01:01,45363.73,39600,7.15,0,0,0,0,0,18.2,28,22.68
35,9/11/23,86.9,62.2,2023-09-11T12:27,2023-09-12T01:00,45233.68,7170.24,5.05,0.311,0.311,0,0,1,17.2,38.3,5.88
35,9/12/23,69.3,58.8,2023-09-12T12:27,2023-09-13T00:59,45103.8,15793.86,7.15,0,0,0,0,0,16.9,24.8,15.59
35,9/13/23,67.7,57.7,2023-09-13T12:28,2023-09-14T00:57,44974.15,8795.68,2.8,0,0,0,0,0,15,22.8,9.13
35,9/14/23,75.9,60.3,2023-09-14T12:29,2023-09-15T00:56,44844.82,25200,5.5,0.071,0.071,0,0,1,13.8,25.3,14.03
35,9/15/23,77.7,60.8,2023-09-15T12:30,2023-09-16T00:54,44715.73,36000,6.8,0,0,0,0,0,11.6,20.8,20.31
35,9/16/23,77.4,60.3,2023-09-16T12:30,2023-09-17T00:53,44586,36000,7.15,0,0,0,0,0,11.1,20.8,20.07
35,9/17/23,84,56.6,2023-09-17T12:31,2023-09-18T00:51,44455.56,39605.36,7.2,0,0,0,0,0,6.3,10.1,23.52
35,9/18/23,88.6,62.2,2023-09-18T12:32,2023-09-19T00:50,44324.5,39600,7.2,0,0,0,0,0,18.7,34,21.39
35,9/19/23,90.6,61,2023-09-19T12:33,2023-09-20T00:49,44192.92,39600,7.2,0.028,0.028,0,0,1,16,25.3,22.92
35,9/20/23,88.8,57.4,2023-09-20T12:33,2023-09-21T00:47,44060.87,39605.32,7.1,0,0,0,0,0,10.1,19,23.21
35,9/21/23,90.3,68.6,2023-09-21T12:34,2023-09-22T00:46,43928.46,39600,7.1,0,0,0,0,0,18.5,23.7,21.77
35,9/22/23,93.8,66.5,2023-09-22T12:35,2023-09-23T00:44,43795.75,40335.95,7.05,0,0,0,0,0,17.8,29.5,22.62
35,9/23/23,89.1,62.2,2023-09-23T12:36,2023-09-24T00:43,43662.86,40287.75,7.05,0,0,0,0,0,11.1,18.6,22.64
35,9/24/23,83.7,59.6,2023-09-24T12:36,2023-09-25T00:41,43529.82,40023.2,7,0,0,0,0,0,10.9,17.9,21.89
35,9/25/23,85.1,56.1,2023-09-25T12:37,2023-09-26T00:40,43396.75,39481.02,6.9,0,0,0,0,0,13,18.6,22.13
35,9/26/23,86.3,62.2,2023-09-26T12:38,2023-09-27T00:38,43263.72,39840.44,6.85,0,0,0,0,0,13.2,23.7,21.59
35,9/27/23,90.9,65.1,2023-09-27T12:39,2023-09-28T00:37,43130.82,39669.42,6.8,0,0,0,0,0,17.5,30.4,20.92
35,9/28/23,90.9,66.8,2023-09-28T12:39,2023-09-29T00:35,42998.12,35742.99,6.75,0,0,0,0,0,19.3,32.4,20.94
35,9/29/23,94,67.5,2023-09-29T12:40,2023-09-30T00:34,42865.7,39399.41,6.7,0,0,0,0,0,20,38.9,21.26
35,9/30/23,87.6,64.2,2023-09-30T12:41,2023-10-01T00:33,42733.65,33432.79,6.2,0,0,0,0,0,19.9,40.7,19.25
35,10/1/23,83.5,63.4,2023-10-01T12:42,2023-10-02T00:31,42602.05,38574.18,6.55,0,0,0,0,0,21,30,14.7
35,10/2/23,83.2,63.9,2023-10-02T12:42,2023-10-03T00:30,42470.99,39154.26,6.5,0,0,0,0,0,19.2,31.5,17.94
35,10/3/23,82.9,62.4,2023-10-03T12:43,2023-10-04T00:28,42340.55,35506.13,6.55,0.004,0.004,0,0,1,21.4,39.8,18.13
35,10/4/23,76.8,61.9,2023-10-04T12:44,2023-10-05T00:27,42210.8,28078.66,6.3,0.016,0.016,0,0,2,13.9,25.9,14.3
35,10/5/23,78.1,50.2,2023-10-05T12:45,2023-10-06T00:26,42081.68,39008.63,6.4,0,0,0,0,0,10.4,14.8,20.39
35,10/6/23,76.9,50.5,2023-10-06T12:46,2023-10-07T00:24,41952.23,38959.26,6.3,0,0,0,0,0,23.7,31.3,19.41
35,10/7/23,70.5,44.9,2023-10-07T12:46,2023-10-08T00:23,41822.39,38892.85,6.25,0,0,0,0,0,17.2,26.8,19.38
35,10/8/23,82.6,47.5,2023-10-08T12:47,2023-10-09T00:22,41692.23,38759.21,6.2,0,0,0,0,0,13.8,21,19.98
35,10/9/23,85.8,52.5,2023-10-09T12:48,2023-10-10T00:20,41561.86,38625.1,6.15,0,0,0,0,0,10.5,13.2,19.64
35,10/10/23,84.9,59.8,2023-10-10T12:49,2023-10-11T00:19,41431.36,38490.61,6.1,0,0,0,0,0,18.2,24.8,19.7
35,10/11/23,87.6,59.1,2023-10-11T12:50,2023-10-12T00:17,41300.84,38355.84,6.1,0,0,0,0,0,17.9,29.5,19.47
35,10/12/23,81.7,60.5,2023-10-12T12:51,2023-10-13T00:16,41170.39,38220.88,6.05,0,0,0,0,0,26.2,45.4,19.4
35,10/13/23,73.6,44.4,2023-10-13T12:51,2023-10-14T00:15,41040.11,38085.84,6,0,0,0,0,0,21.3,35.8,19.57
35,10/14/23,60.3,34.5,2023-10-14T12:52,2023-10-15T00:13,40910.09,37950.81,5.45,0,0,0,0,0,13,18.3,15.8
35,10/15/23,65.4,33.2,2023-10-15T12:53,2023-10-16T00:12,40780.41,37815.9,5.9,0,0,0,0,0,7.4,17.2,18.76
35,10/16/23,73.2,38.1,2023-10-16T12:54,2023-10-17T00:11,40651.21,37681.21,5.9,0,0,0,0,0,7.1,11.9,18.63
35,10/17/23,84.7,48.9,2023-10-17T12:55,2023-10-18T00:10,40522.56,37546.84,5.85,0,0,0,0,0,15.8,28.9,18.39
35,10/18/23,78.7,52,2023-10-18T12:56,2023-10-19T00:08,40394.57,37412.92,5.7,0,0,0,0,0,26.4,39.4,18.19
