location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
35,11/16/23,58.6,38.9,2023-11-16T13:49,2023-11-16T23:25,34622.59,30783.52,2.45,0,0,0,0,0,22.6,43.6,9.17
35,11/17/23,60.1,24.1,2023-11-17T13:50,2023-11-17T23:24,34490.12,30638.51,2.95,0,0,0,0,0,11,18.1,9.46
35,11/18/23,61,37.1,2023-11-18T13:52,2023-11-18T23:24,34359.45,30495.33,2.85,0,0,0,0,0,8.3,9.6,9.41
35,11/19/23,52.1,33.4,2023-11-19T13:53,2023-11-19T23:23,34230.74,29259.73,2,0,0,0,0,0,8,9.4,9.14
35,11/20/23,49.9,38,2023-11-20T13:54,2023-11-20T23:22,34104.18,29487.24,2.75,0.035,0.035,0,0,2,24.2,43.4,9.05
35,11/21/23,53.2,27.1,2023-11-21T13:55,2023-11-21T23:21,33979.92,30078.56,2.75,0,0,0,0,0,19.7,40.7,9.08
35,11/22/23,65.7,38.2,2023-11-22T13:57,2023-11-22T23:20,33858.16,29944.6,2.6,0,0,0,0,0,20.3,32.9,8.94
35,11/23/23,50.5,25.4,2023-11-23T13:58,2023-11-23T23:20,33739.06,0,1.65,0,0,0,0,0,10.7,22.8,2.94
35,11/24/23,26,15.4,2023-11-24T13:59,2023-11-24T23:19,33622.82,19002.88,1.85,0,0,0,0,0,9.5,13.9,7.11
35,11/25/23,34,14.3,2023-11-25T14:00,2023-11-25T23:18,33509.61,28109.02,2.7,0,0,0,0,0,9.4,17.4,8.56
35,11/26/23,38.7,22.3,2023-11-26T14:02,2023-11-26T23:18,33399.63,29439.09,2.55,0.02,0.02,0,0,2,25.4,48.8,8.95
35,11/27/23,43.8,23.4,2023-11-27T14:03,2023-11-27T23:17,33293.07,29321.43,2.5,0,0,0,0,0,11.5,25.1,8.75
35,11/28/23,55.5,26.9,2023-11-28T14:04,2023-11-28T23:17,33190.1,29207.69,2.5,0,0,0,0,0,10.9,26.2,8.61
35,11/29/23,57.1,28,2023-11-29T14:05,2023-11-29T23:16,33090.95,29098.12,2.5,0,0,0,0,0,14.8,25.7,8.82
35,11/30/23,42.9,22.3,2023-11-30T14:06,2023-11-30T23:16,32995.79,28880.63,2.4,0,0,0,0,0,14.1,21.3,8.45
35,12/1/23,39,21.7,2023-12-01T14:07,2023-12-01T23:15,32904.82,27926.52,2.25,0,0,0,0,0,10.8,19.5,7.85
35,12/2/23,46.6,20.5,2023-12-02T14:09,2023-12-02T23:15,32818.25,27730.6,2.3,0,0,0,0,0,9.5,14.3,8.25
35,12/3/23,42.1,26.7,2023-12-03T14:10,2023-12-03T23:15,32736.27,24632.87,2.3,0,0,0,0,0,19.5,32,7.97
35,12/4/23,48.2,25.6,2023-12-04T14:11,2023-12-04T23:15,32658.91,27451.65,2.15,0.012,0.012,0,0,2,24.1,43.8,6.76
35,12/5/23,53.7,23.4,2023-12-05T14:12,2023-12-05T23:14,32585.22,20489.09,0.75,0,0,0,0,0,16.1,33.1,6
35,12/6/23,68.4,41.5,2023-12-06T14:13,2023-12-06T23:14,32515.12,28063.65,2,0,0,0,0,0,9.1,14.3,7.53
35,12/7/23,62.1,35.8,2023-12-07T14:14,2023-12-07T23:14,32448.7,14750.23,2.35,0,0,0,0,0,20.4,35.8,5.61
35,12/8/23,53.6,34.1,2023-12-08T14:15,2023-12-08T23:14,32386.05,28019.13,2.2,0,0,0,0,0,22.5,40.3,7.09
35,12/9/23,39.3,28,2023-12-09T14:15,2023-12-09T23:14,32327.26,27657.19,2.15,0.012,0.012,0,0,1,23,44.5,7.88
35,12/10/23,47,19.6,2023-12-10T14:16,2023-12-10T23:14,32272.4,27865.84,2.05,0,0,0,0,0,10.4,19.9,7.76
35,12/11/23,51.1,28.4,2023-12-11T14:17,2023-12-11T23:14,32221.56,27811.41,2.2,0,0,0,0,0,20.1,29.3,7.59
35,12/12/23,42.7,20.9,2023-12-12T14:18,2023-12-12T23:14,32174.84,21017.41,2.15,0,0,0,0,0,15.2,26.2,6.68
35,12/13/23,46.7,22.8,2023-12-13T14:19,2023-12-13T23:14,32132.31,27781.99,2.15,0,0,0,0,0,10.3,19.2,7.9
35,12/14/23,51,32.5,2023-12-14T14:20,2023-12-14T23:14,32094.05,27651.39,2.15,0,0,0,0,0,21.1,29.3,7.43
35,12/15/23,46,31.4,2023-12-15T14:20,2023-12-15T23:15,32060.14,27726.87,1.9,0,0,0,0,0,18.2,30.2,7.84
35,12/16/23,52.2,15.4,2023-12-16T14:21,2023-12-16T23:15,32030.67,27677.21,2.15,0,0,0,0,0,7.4,13.2,7.61
35,12/17/23,52.5,29.2,2023-12-17T14:22,2023-12-17T23:15,32005.7,27725.24,2.15,0,0,0,0,0,22.4,36,7.59
35,12/18/23,53.9,19.3,2023-12-18T14:23,2023-12-18T23:16,31985.31,27735.04,2.15,0,0,0,0,0,14,28.2,7.67
35,12/19/23,60.1,35.9,2023-12-19T14:23,2023-12-19T23:16,31969.57,27745.59,2.05,0,0,0,0,0,8.3,12.1,7.69
35,12/20/23,49,27.5,2023-12-20T14:24,2023-12-20T23:16,31958.55,27759.43,1.85,0,0,0,0,0,7.4,8.7,7.55
35,12/21/23,62.2,30.8,2023-12-21T14:24,2023-12-21T23:17,31952.32,27786.07,2.15,0,0,0,0,0,13.6,22.8,7.56
35,12/22/23,59.1,34.6,2023-12-22T14:25,2023-12-22T23:17,31950.93,27815.05,2.1,0,0,0,0,0,8.7,10.3,7.65
35,12/23/23,51,31.6,2023-12-23T14:25,2023-12-23T23:18,31954.47,27846.32,1.75,0,0,0,0,0,18.7,33.3,7.56
35,12/24/23,43.3,27.4,2023-12-24T14:26,2023-12-24T23:18,31962.97,16177.48,1.6,0,0,0,0,0,25.8,48.8,6.39
35,12/25/23,32.1,19.5,2023-12-25T14:26,2023-12-25T23:19,31976.52,20204.77,1.6,0,0,0,0,0,21.8,38.3,6.36
35,12/26/23,33.4,24.7,2023-12-26T14:26,2023-12-26T23:20,31995.04,5585,0.6,0.559,0.559,0,0,21,29.7,55.9,3.7
35,12/27/23,39,32.5,2023-12-27T14:26,2023-12-27T23:20,32018.44,27931.41,2.45,0.083,0.083,0,0,8,21.9,43,8
35,12/28/23,41.3,25.2,2023-12-28T14:27,2023-12-28T23:21,32046.64,27965.14,2.4,0,0,0,0,0,7.3,11.2,8.12
35,12/29/23,53.8,30.7,2023-12-29T14:27,2023-12-29T23:22,32079.55,28004.15,2.35,0,0,0,0,0,8.5,13.9,7.96
35,12/30/23,45.3,32,2023-12-30T14:27,2023-12-30T23:23,32117.07,28048.31,2.25,0,0,0,0,0,13.9,22.1,8.08
35,12/31/23,37.1,14.9,2023-12-31T14:27,2023-12-31T23:23,32159.12,28097.51,2.35,0,0,0,0,0,11,19.5,8.05
36,1/1/23,41.3,33.5,2023-01-01T13:20,2023-01-01T22:32,33132.94,0,2.2,0.043,0.043,0,0,2,5.9,12.3,3.69
36,1/2/23,45.5,31.9,2023-01-02T13:20,2023-01-02T22:33,33179.95,6968.78,1.7,0,0,0,0,0,8.6,18.6,6.66
36,1/3/23,44.5,38.1,2023-01-03T13:20,2023-01-03T22:34,33231.15,0,0.65,0.516,0.516,0,0,8,11.9,31.1,1.48
36,1/4/23,47.5,32.9,2023-01-04T13:20,2023-01-04T22:35,33286.44,3600,1.25,0,0,0,0,0,12,31.3,2.78
36,1/5/23,33,30.9,2023-01-05T13:20,2023-01-05T22:36,33345.69,0,1.6,0,0,0,0,0,10.6,22.8,2.42
36,1/6/23,32.7,23.9,2023-01-06T13:20,2023-01-06T22:37,33408.77,0,2.45,0.028,0.028,0,0,1,11.1,24.8,3.52
36,1/7/23,30.5,21,2023-01-07T13:20,2023-01-07T22:38,33475.56,3022.4,2.5,0,0,0,0,0,7.6,13.9,4.4
36,1/8/23,31.5,27.3,2023-01-08T13:20,2023-01-08T22:39,33545.94,0,2.3,0,0,0,0,0,6.8,10.7,4.33
36,1/9/23,42.6,23.1,2023-01-09T13:20,2023-01-09T22:40,33619.79,24614.52,2.35,0,0,0,0,0,10.6,19,7.78
36,1/10/23,47.7,31.9,2023-01-10T13:19,2023-01-10T22:41,33696.98,29104.71,2.45,0,0,0,0,0,10.1,23.3,8.83
36,1/11/23,51.6,34.5,2023-01-11T13:19,2023-01-11T22:42,33777.39,14400,2.15,0,0,0,0,0,7.7,16.8,6.31
36,1/12/23,48,36.1,2023-01-12T13:19,2023-01-12T22:43,33860.91,0,1.6,0,0,0,0,0,14.6,28.2,2.31
36,1/13/23,36.4,28.4,2023-01-13T13:18,2023-01-13T22:45,33947.4,10800,1.6,0,0,0,0,0,12.2,25.7,7.01
36,1/14/23,30.1,24.6,2023-01-14T13:18,2023-01-14T22:46,34036.75,0,2.7,0,0,0,0,0,10.7,16.3,4.13
36,1/15/23,42.8,24.3,2023-01-15T13:18,2023-01-15T22:47,34128.84,29093.35,2.55,0,0,0,0,0,14.7,35.8,9.2
36,1/16/23,45.4,38.2,2023-01-16T13:17,2023-01-16T22:48,34223.55,0,1.05,0.157,0.157,0,0,3,14.8,40.9,1.57
36,1/17/23,49.7,37.2,2023-01-17T13:17,2023-01-17T22:49,34320.77,0,1.35,0,0,0,0,0,16.9,33.8,2.24
36,1/18/23,38,35.2,2023-01-18T13:16,2023-01-18T22:50,34420.57,0,1.95,0,0,0,0,0,11.2,24.8,3.85
36,1/19/23,40.8,35.1,2023-01-19T13:16,2023-01-19T22:51,34524.06,0,1.35,0.339,0.339,0,0,9,21.6,45.6,1.66
36,1/20/23,35.6,30.5,2023-01-20T13:15,2023-01-20T22:53,34631.25,0,1.35,0.031,0.031,0,0,2,16.5,32,2.39
36,1/21/23,31.3,26.5,2023-01-21T13:14,2023-01-21T22:54,34741.93,0,2.6,0,0,0,0,0,9.3,13.6,3.23
36,1/22/23,33,28.2,2023-01-22T13:14,2023-01-22T22:55,34855.91,0,1.9,0.11,0.11,0,0,7,6.5,11.9,4.44
36,1/23/23,31.2,20.7,2023-01-23T13:13,2023-01-23T22:56,34973,0,2.95,0,0,0,0,0,11.5,22.6,4.99
36,1/24/23,35.4,24.6,2023-01-24T13:12,2023-01-24T22:57,35093.01,3600,2.9,0,0,0,0,0,9.8,27.7,5.69
36,1/25/23,34.4,30.7,2023-01-25T13:11,2023-01-25T22:59,35215.75,0,1.35,0.26,0.26,0,0,11,9,18.6,4.38
36,1/26/23,32.7,17.9,2023-01-26T13:10,2023-01-26T23:00,35341.04,933.82,2.6,0.016,0.016,0,0,1,11.8,23.7,4.22
36,1/27/23,34.5,7.7,2023-01-27T13:10,2023-01-27T23:01,35468.7,0,2.4,0.031,0.031,0,0,2,18.2,45.6,3.42
36,1/28/23,31.9,17.9,2023-01-28T13:09,2023-01-28T23:03,35598.54,0,2.7,0.031,0.031,0,0,2,19.1,36.7,5.6
36,1/29/23,29.2,20.3,2023-01-29T13:08,2023-01-29T23:04,35730.4,5463.82,3.45,0.031,0.031,0,0,2,11.9,26.2,7.62
36,1/30/23,18.9,8.8,2023-01-30T13:07,2023-01-30T23:05,35864.1,26828.89,3.7,0.016,0.016,0,0,1,11.5,22.8,10
36,1/31/23,10.4,-2.4,2023-01-31T13:06,2023-01-31T23:06,35999.48,28800,3.6,0,0,0,0,0,7.8,13.9,11.96
36,2/1/23,26.4,-1.5,2023-02-01T13:05,2023-02-01T23:08,36136.37,30296.15,3.8,0,0,0,0,0,11,20.8,12.29
36,2/2/23,30.5,16.6,2023-02-02T13:04,2023-02-02T23:09,36274.6,30362.99,3.75,0,0,0,0,0,12.4,23.3,11.81
36,2/3/23,23.4,-1.5,2023-02-03T13:03,2023-02-03T23:10,36414.03,30431.16,3.75,0,0,0,0,0,12.1,30.2,12.6
36,2/4/23,43.8,3.6,2023-02-04T13:02,2023-02-04T23:12,36554.49,30500.58,3.85,0,0,0,0,0,15,32.2,12
36,2/5/23,39.3,32.6,2023-02-05T13:01,2023-02-05T23:13,36695.84,29325.29,3.3,0,0,0,0,0,14.3,33.6,11.52
36,2/6/23,44.2,19.2,2023-02-06T13:00,2023-02-06T23:14,36837.91,25247,3.05,0,0,0,0,0,12.2,28.6,11.92
36,2/7/23,49.4,35.6,2023-02-07T12:58,2023-02-07T23:15,36980.83,1107.25,2.8,0,0,0,0,0,18.6,40.7,5.05
36,2/8/23,42.8,21.9,2023-02-08T12:57,2023-02-08T23:17,37125.96,26362.43,2.8,0,0,0,0,0,8,15.9,11.75
36,2/9/23,43.4,34.3,2023-02-09T12:56,2023-02-09T23:18,37273.38,1092.2,0.55,1.094,1.094,0,0,11,16.9,34.9,3.52
36,2/10/23,37.1,31.8,2023-02-10T12:55,2023-02-10T23:19,37422.92,34017.96,3.65,0.016,0.016,0,0,1,12.9,35.1,13.9
36,2/11/23,45.3,20.2,2023-02-11T12:54,2023-02-11T23:20,37574.39,32884.91,3.65,0,0,0,0,0,10.4,21.9,13.82
36,2/12/23,51.3,25.9,2023-02-12T12:52,2023-02-12T23:22,37727.64,34343.6,3.75,0,0,0,0,0,9.2,18.8,13.84
36,2/13/23,51,30.7,2023-02-13T12:51,2023-02-13T23:23,37882.5,34508.64,3.7,0,0,0,0,0,10.2,25.3,14
36,2/14/23,52.1,31.8,2023-02-14T12:50,2023-02-14T23:24,38038.81,13279.65,2.7,0,0,0,0,0,15,35.6,9.22
36,2/15/23,51.1,38.1,2023-02-15T12:48,2023-02-15T23:25,38196.4,0,3.25,0.063,0.063,0,0,3,24,53.9,5.82
36,2/16/23,37.2,30.1,2023-02-16T12:47,2023-02-16T23:27,38355.13,0,1.1,0.276,0.276,0,0,8,18,35.3,1.31
36,2/17/23,29.6,15.6,2023-02-17T12:45,2023-02-17T23:28,38514.84,28800,4.4,0.075,0.075,0,0,4,16.3,37.1,12.74
36,2/18/23,45.4,21.1,2023-02-18T12:44,2023-02-18T23:29,38675.38,31632.76,3.85,0,0,0,0,0,12.1,30.4,14.1
36,2/19/23,51.1,37.9,2023-02-19T12:43,2023-02-19T23:30,38836.61,35323.37,4.05,0,0,0,0,0,17.9,33.1,14.7
36,2/20/23,49.1,29.5,2023-02-20T12:41,2023-02-20T23:32,38998.38,32400,3.85,0,0,0,0,0,8.3,16.6,14.71
36,2/21/23,43.8,23,2023-02-21T12:40,2023-02-21T23:33,39160.55,21703.01,4.05,0,0,0,0,0,19.6,35.8,13.92
36,2/22/23,34.6,31.5,2023-02-22T12:38,2023-02-22T23:34,39322.98,0,0.95,0.524,0.524,0,0,10,15.4,33.3,4.22
36,2/23/23,39.5,30.1,2023-02-23T12:37,2023-02-23T23:35,39485.54,0,5.1,0.228,0.228,0,0,3,19,34,4.55
36,2/24/23,30.7,16.7,2023-02-24T12:35,2023-02-24T23:37,39648.08,28343.92,4.35,0,0,0,0,0,18.2,33.1,13.72
36,2/25/23,37.6,23.6,2023-02-25T12:34,2023-02-25T23:38,39810.48,18000,4.2,0.059,0.059,0,0,2,10.8,17.2,10.23
36,2/26/23,51.3,26.4,2023-02-26T12:32,2023-02-26T23:39,39972.61,32619.51,4.4,0,0,0,0,0,9.6,26.4,15.96
36,2/27/23,54.8,38.5,2023-02-27T12:31,2023-02-27T23:40,40134.57,4840.96,4.25,0.583,0.583,0,0,6,21.8,43.6,6.52
36,2/28/23,49.8,37.4,2023-02-28T12:29,2023-02-28T23:41,40297.69,18000,4.55,0,0,0,0,0,19.6,34.4,12.89
36,3/1/23,54.2,39,2023-03-01T12:28,2023-03-01T23:43,40462.07,29828,4.65,0,0,0,0,0,12.5,29.5,11.93
36,3/2/23,49.4,35,2023-03-02T12:26,2023-03-02T23:44,40627.59,0,3.75,0,0,0,0,0,12.2,29.8,5.43
36,3/3/23,39.1,31.8,2023-03-03T12:24,2023-03-03T23:45,40794.12,0,1.65,0.031,0.031,0,0,2,16.9,30.9,8.41
36,3/4/23,47.6,27.4,2023-03-04T12:23,2023-03-04T23:46,40961.54,14400,4,0.142,0.142,0,0,1,13.6,30.4,12.44
36,3/5/23,51.5,28.9,2023-03-05T12:21,2023-03-05T23:47,41129.71,32497.17,4.65,0,0,0,0,0,11.7,20.8,17.27
36,3/6/23,53.5,41.4,2023-03-06T12:20,2023-03-06T23:49,41298.54,3600,3.95,0.146,0.146,0,0,4,15.8,34.9,6.15
36,3/7/23,46.9,36,2023-03-07T12:18,2023-03-07T23:50,41467.88,28800,4.85,0,0,0,0,0,13.3,25.3,16.97
36,3/8/23,47.4,34.6,2023-03-08T12:16,2023-03-08T23:51,41637.63,15725.75,4.3,0,0,0,0,0,13.4,29.8,14.77
36,3/9/23,41.3,36.3,2023-03-09T12:15,2023-03-09T23:52,41807.66,0,3.7,0,0,0,0,0,14.7,28.4,8.33
36,3/10/23,37.9,32.7,2023-03-10T12:13,2023-03-10T23:53,41977.86,0,4.2,0.48,0.48,0,0,12,10.9,27.7,5.31
36,3/11/23,40.4,32.4,2023-03-11T12:11,2023-03-11T23:54,42148.13,0,2.8,0,0,0,0,0,9.8,21.3,7.23
36,3/12/23,37.2,32.6,2023-03-12T12:09,2023-03-12T23:55,42318.33,0,1.35,0.331,0.331,0,0,12,13.7,23.9,4.32
36,3/13/23,32.2,28.4,2023-03-13T12:08,2023-03-13T23:57,42488.37,7200,3.6,0,0,0,0,0,14.4,27.7,10.05
36,3/14/23,35.2,21.3,2023-03-14T12:06,2023-03-14T23:58,42658.11,37570.23,5.25,0,0,0,0,0,9.9,20.4,19.66
36,3/15/23,51,20.8,2023-03-15T12:04,2023-03-15T23:59,42827.46,30741.32,5.15,0,0,0,0,0,13.5,22.4,18.46
36,3/16/23,46.2,38.2,2023-03-16T12:03,2023-03-17T00:00,42996.3,899.53,1.3,0.087,0.087,0,0,3,15,31.1,5.47
36,3/17/23,47.3,28.5,2023-03-17T12:01,2023-03-18T00:01,43164.5,0,5.2,0.303,0.303,0,0,8,19.7,36.5,9.52
36,3/18/23,29.3,11.2,2023-03-18T11:59,2023-03-19T00:02,43331.98,8442.26,4.15,0,0,0,0,0,18.6,30,13.44
36,3/19/23,39.8,14.9,2023-03-19T11:58,2023-03-20T00:03,43498.81,38077.23,5.35,0,0,0,0,0,13.8,24.2,21.04
36,3/20/23,51.5,30,2023-03-20T11:56,2023-03-21T00:04,43666.22,33897.02,4.75,0,0,0,0,0,19.6,31.5,19.86
36,3/21/23,53,32.7,2023-03-21T11:54,2023-03-22T00:06,43834.31,15109.89,4.9,0,0,0,0,0,15.3,27.1,16.18
36,3/22/23,48.8,39,2023-03-22T11:53,2023-03-23T00:07,44002.98,0,4.85,0.016,0.016,0,0,1,13,27.1,4.37
36,3/23/23,47,38.8,2023-03-23T11:51,2023-03-24T00:08,44172.13,4169.69,4.05,0.098,0.098,0,0,4,12.8,23.3,8.73
36,3/24/23,47.2,33.6,2023-03-24T11:49,2023-03-25T00:09,44341.66,27488.25,4.85,0,0,0,0,0,13.1,24.6,18.96
36,3/25/23,43.6,33.1,2023-03-25T11:47,2023-03-26T00:10,44511.45,10800,5.1,0.736,0.736,0,0,10,17.9,35.1,12.61
36,3/26/23,49.9,32.1,2023-03-26T11:46,2023-03-27T00:11,44681.4,17027.16,5.55,0.114,0.114,0,0,1,10.4,18.3,13.3
36,3/27/23,48.6,30.9,2023-03-27T11:44,2023-03-28T00:12,44851.42,38896.58,5.55,0,0,0,0,0,10.6,23.5,21.15
36,3/28/23,50.5,29.7,2023-03-28T11:42,2023-03-29T00:13,45021.4,31111.99,5,0,0,0,0,0,10.5,16.1,18.92
36,3/29/23,46,33.3,2023-03-29T11:41,2023-03-30T00:14,45191.23,25413.47,5.25,0,0,0,0,0,12.1,21.3,19.59
36,3/30/23,54.8,26,2023-03-30T11:39,2023-03-31T00:16,45360.79,28720.15,5.25,0,0,0,0,0,12.4,26.6,20.01
36,3/31/23,66.3,52.5,2023-03-31T11:37,2023-04-01T00:17,45530,7869.59,3.6,0.74,0.74,0,0,5,18.1,45,8.08
36,4/1/23,63.9,35.8,2023-04-01T11:35,2023-04-02T00:18,45698.74,0,5.15,0.031,0.031,0,0,2,32.8,58.6,7.26
36,4/2/23,55.7,29.9,2023-04-02T11:34,2023-04-03T00:19,45866.89,39509.59,6.05,0,0,0,0,0,18.1,30,21.73
36,4/3/23,59.9,42.3,2023-04-03T11:32,2023-04-04T00:20,46034.36,18091.33,5.4,0,0,0,0,0,13.4,26.2,13.65
36,4/4/23,56.6,44.2,2023-04-04T11:30,2023-04-05T00:21,46201.02,0,3.05,0.343,0.343,0,0,3,16.1,36.9,6.22
36,4/5/23,69.7,43.9,2023-04-05T11:29,2023-04-06T00:22,46366.76,5236.1,5.15,0.579,0.579,0,0,2,22.8,49.7,11.36
36,4/6/23,49.6,31.4,2023-04-06T11:27,2023-04-07T00:23,46531.46,40192.89,6.3,0,0,0,0,0,16.5,31.5,24.54
36,4/7/23,55.3,33,2023-04-07T11:25,2023-04-08T00:24,46695.02,42784.88,6.35,0,0,0,0,0,10.3,16.3,24.29
36,4/8/23,62.5,36.4,2023-04-08T11:24,2023-04-09T00:25,46857.51,42270.28,6.3,0,0,0,0,0,9.9,19.9,24.13
36,4/9/23,67.4,40,2023-04-09T11:22,2023-04-10T00:27,47020.09,41854.14,5.7,0,0,0,0,0,11.5,17,24.54
36,4/10/23,71.3,43,2023-04-10T11:21,2023-04-11T00:28,47182.87,42143.09,5.55,0,0,0,0,0,9.7,19.2,24.01
36,4/11/23,78.2,46,2023-04-11T11:19,2023-04-12T00:29,47345.73,42581.72,6.5,0,0,0,0,0,13.3,18.6,23.83
36,4/12/23,81.4,55.6,2023-04-12T11:17,2023-04-13T00:30,47508.59,42415.37,6.65,0,0,0,0,0,17.6,27.3,24.31
36,4/13/23,82.1,52.2,2023-04-13T11:16,2023-04-14T00:31,47671.32,42805.23,6.55,0,0,0,0,0,11.4,25.1,24.99
36,4/14/23,80.5,51,2023-04-14T11:14,2023-04-15T00:32,47833.81,36584.12,6.7,0,0,0,0,0,9.9,17.9,21.75
36,4/15/23,79.1,61.3,2023-04-15T11:13,2023-04-16T00:33,47995.96,32566.61,6.7,0,0,0,0,0,13.1,25.5,20.88
36,4/16/23,76.2,39.2,2023-04-16T11:11,2023-04-17T00:34,48157.66,3600,2.65,0.287,0.287,0,0,5,18.3,32.7,4.23
36,4/17/23,39.1,31.4,2023-04-17T11:09,2023-04-18T00:35,48318.79,7200,4.3,0.075,0.075,0,0,4,20.6,33.8,9.45
36,4/18/23,57.1,31.8,2023-04-18T11:08,2023-04-19T00:36,48479.23,41025.76,6.75,0,0,0,0,0,16.1,35.6,26.31
36,4/19/23,73,41.5,2023-04-19T11:06,2023-04-20T00:38,48638.86,31302.83,4.9,0,0,0,0,0,16,30.2,20.71
36,4/20/23,76.3,47.5,2023-04-20T11:05,2023-04-21T00:39,48797.56,21317.91,6.25,0.016,0.016,0,0,1,20,42.5,17.01
36,4/21/23,67.3,41,2023-04-21T11:03,2023-04-22T00:40,48955.21,36594.12,6.75,0,0,0,0,0,17,31.1,21.88
36,4/22/23,54.7,37.5,2023-04-22T11:02,2023-04-23T00:41,49111.68,7200,4.9,0.071,0.071,0,0,1,15,24.6,9.62
36,4/23/23,40.6,33.8,2023-04-23T11:00,2023-04-24T00:42,49266.83,9065.87,4.75,0,0,0,0,0,16,27.7,10.57
36,4/24/23,53.5,31.6,2023-04-24T10:59,2023-04-25T00:43,49420.54,25366.57,6.55,0,0,0,0,0,11.2,21.5,22.77
36,4/25/23,52.5,37.8,2023-04-25T10:57,2023-04-26T00:44,49572.68,3600,3.1,0.114,0.114,0,0,1,12.3,16.3,10.35
36,4/26/23,54.2,31,2023-04-26T10:56,2023-04-27T00:45,49723.09,41714.29,6.85,0,0,0,0,0,9,15.7,26.46
36,4/27/23,66.6,33.8,2023-04-27T10:55,2023-04-28T00:46,49871.65,45393.88,6.95,0,0,0,0,0,11.2,21.3,27.63
36,4/28/23,66,44.6,2023-04-28T10:53,2023-04-29T00:47,50018.4,31446.02,6.45,0,0,0,0,0,9.5,18.3,25.11
36,4/29/23,62.2,41.1,2023-04-29T10:52,2023-04-30T00:48,50164.46,16052.07,5.65,0.043,0.043,0,0,1,13.1,22.4,16.71
36,4/30/23,52.9,38.2,2023-04-30T10:50,2023-05-01T00:50,50309.92,8216.2,4.5,0.102,0.102,0,0,3,17.2,29.8,10.03
36,5/1/23,49.1,39.7,2023-05-01T10:49,2023-05-02T00:51,50454.66,0,2.8,0.059,0.059,0,0,4,16.8,35.8,6.26
36,5/2/23,56.1,40.8,2023-05-02T10:48,2023-05-03T00:52,50598.55,18000,3.6,0,0,0,0,0,18.2,33.8,15.93
36,5/3/23,61.5,36.1,2023-05-03T10:47,2023-05-04T00:53,50741.49,42248.09,7,0,0,0,0,0,13.5,29.1,27.94
36,5/4/23,72,38.8,2023-05-04T10:45,2023-05-05T00:54,50883.35,45920.35,7,0,0,0,0,0,7.5,12.8,27.99
36,5/5/23,78,50.7,2023-05-05T10:44,2023-05-06T00:55,51023.99,42391.47,6.55,0,0,0,0,0,16.4,26.6,27.36
36,5/6/23,77.7,57.4,2023-05-06T10:43,2023-05-07T00:56,51163.3,18000,6.05,0.016,0.016,0,0,1,15.3,25.1,16.6
36,5/7/23,87.9,65.1,2023-05-07T10:42,2023-05-08T00:57,51301.14,46130.02,7.25,0,0,0,0,0,14.5,30.6,27.23
36,5/8/23,73.7,54.1,2023-05-08T10:40,2023-05-09T00:58,51437.38,3600,2,0.047,0.047,0,0,3,19.7,36,6.96
36,5/9/23,73.7,47.7,2023-05-09T10:39,2023-05-10T00:59,51571.86,39063.21,7.25,0,0,0,0,0,9,24.6,27.35
36,5/10/23,78.3,47.6,2023-05-10T10:38,2023-05-11T01:00,51704.48,46327.62,7.4,0,0,0,0,0,8.3,12.1,28.81
36,5/11/23,82.7,53.9,2023-05-11T10:37,2023-05-12T01:01,51835.06,46390.48,7.15,0,0,0,0,0,9.1,16.8,28.18
36,5/12/23,79.9,66.7,2023-05-12T10:36,2023-05-13T01:02,51963.48,3600,4.1,1.354,1.354,0,0,5,9.1,16.3,7.52
36,5/13/23,69.8,58.7,2023-05-13T10:35,2023-05-14T01:03,52089.57,12902.24,6.4,0,0,0,0,0,13.6,22.6,19.38
36,5/14/23,66.8,52.9,2023-05-14T10:34,2023-05-15T01:05,52213.2,1575.38,2.85,0.142,0.142,0,0,5,16.1,28.2,7.62
36,5/15/23,70.1,49.1,2023-05-15T10:33,2023-05-16T01:06,52334.2,39526.1,6.7,0,0,0,0,0,12,32.7,26.66
36,5/16/23,78.9,51.6,2023-05-16T10:32,2023-05-17T01:07,52452.42,31008.03,7.15,0,0,0,0,0,9,14.3,27.6
36,5/17/23,72.1,45.9,2023-05-17T10:31,2023-05-18T01:07,52567.7,46731.19,7.55,0,0,0,0,0,12.2,28.9,29.45
36,5/18/23,74.8,43.2,2023-05-18T10:30,2023-05-19T01:08,52680.05,46781.25,7.45,0,0,0,0,0,11.4,25.1,29.31
36,5/19/23,73.2,61.2,2023-05-19T10:29,2023-05-20T01:09,52790.4,34186.27,6.8,0.043,0.043,0,0,1,12.9,22.4,22.54
36,5/20/23,70.3,46.2,2023-05-20T10:28,2023-05-21T01:10,52898.81,46800,7.45,0,0,0,0,0,13.7,25.5,29.89
36,5/21/23,79.5,48.3,2023-05-21T10:27,2023-05-22T01:11,53005.18,46800,7.55,0,0,0,0,0,5,11.4,30.14
36,5/22/23,82.2,52.9,2023-05-22T10:27,2023-05-23T01:12,53109.39,46800,6.7,0,0,0,0,0,6.9,13.4,29.6
